,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
0,chr1:236686500-236686518(-),0.24201015,28.231201171875,82,ACTN2,ACTN2_P1P2,False
1,chr1:236686531-236686549(-),0.16643363,15.448486328125,97,ACTN2,ACTN2_P1P2,True
2,chr1:236686545-236686563(-),0.18694788,10.8759765625,226,ACTN2,ACTN2_P1P2,True
3,chr1:236686595-236686613(-),0.20001699,4.37890625,233,ACTN2,ACTN2_P1P2,True
4,chr1:236686598-236686616(-),0.15194017,3.57861328125,268,ACTN2,ACTN2_P1P2,True
5,chr1:236686601-236686619(-),0.23532787,6.4910888671875,157,ACTN2,ACTN2_P1P2,True
6,non-targeting,1.4270526,6.5047607421875,20000,ACTN2,non-targeting,False
7,chr3:38453852-38453870(-),0.0155567285,15.0303955078125,300,ACVR2B,ACVR2B_P1P2,True
8,chr3:38453922-38453940(-),0.030729184,11.4951171875,630,ACVR2B,ACVR2B_P1P2,True
9,chr3:38453963-38453981(-),0.034128897,9.8740234375,336,ACVR2B,ACVR2B_P1P2,True
10,chr3:38453977-38453995(-),0.02559592,15.9814453125,369,ACVR2B,ACVR2B_P1P2,True
11,chr3:38454119-38454137(-),0.032665677,20.1219482421875,183,ACVR2B,ACVR2B_P1P2,False
12,chr3:38454308-38454326(+),0.042416483,11.2159423828125,508,ACVR2B,ACVR2B_P1P2,True
13,chr3:38533369-38533388(-),0.21233179,9.5399169921875,210,ACVR2B,Element902,True
14,chr3:38533416-38533435(+),0.21161442,20.49462890625,221,ACVR2B,Element902,True
15,chr3:38533441-38533460(-),0.21139178,5.4566650390625,403,ACVR2B,Element902,True
16,chr3:38533502-38533521(-),0.12946884,7.0721435546875,239,ACVR2B,Element902,True
17,chr3:38533535-38533554(-),0.21456662,6.154541015625,265,ACVR2B,Element902,True
18,chr3:38533616-38533635(-),0.21995208,4.6240234375,308,ACVR2B,Element902,True
19,chr3:38533655-38533674(-),0.15800552,6.828857421875,185,ACVR2B,Element902,True
20,chr3:38533713-38533732(-),0.15712142,51.856201171875,128,ACVR2B,Element902,False
21,chr3:38533747-38533766(+),0.16879822,7.9146728515625,204,ACVR2B,Element902,True
22,chr3:38536652-38536671(+),0.13996877,9.768310546875,224,ACVR2B,Element903,True
23,chr3:38536666-38536685(-),0.14475632,16.08935546875,273,ACVR2B,Element903,True
24,chr3:38536718-38536737(-),0.12735417,37.1572265625,79,ACVR2B,Element903,False
25,chr3:38536782-38536801(-),0.19893222,2.6434326171875,275,ACVR2B,Element903,True
26,chr3:38536905-38536924(+),0.1730806,15.8212890625,127,ACVR2B,Element903,True
27,chr3:38536921-38536940(-),0.15776126,5.5836181640625,152,ACVR2B,Element903,True
28,chr3:38536979-38536998(+),0.19789383,10.08154296875,179,ACVR2B,Element903,True
29,chr3:38537037-38537056(+),0.21118818,13.178466796875,239,ACVR2B,Element903,True
30,chr3:38537071-38537090(+),0.16639799,8.1861572265625,289,ACVR2B,Element903,True
31,chr3:38543558-38543577(+),0.2284307,26.545166015625,111,ACVR2B,Element904,False
32,chr3:38543586-38543605(-),0.23576765,4.7720947265625,337,ACVR2B,Element904,True
33,chr3:38543653-38543672(-),0.24598604,3.900390625,253,ACVR2B,Element904,True
34,chr3:38543696-38543715(-),0.1758287,16.754638671875,199,ACVR2B,Element904,False
35,chr3:38543733-38543752(+),0.20520651,9.63720703125,396,ACVR2B,Element904,True
36,chr3:38543785-38543804(-),0.19444494,8.307373046875,150,ACVR2B,Element904,True
37,chr3:38543853-38543872(+),0.17127052,2.568359375,364,ACVR2B,Element904,True
38,chr3:38543887-38543906(-),0.20267586,10.5574951171875,299,ACVR2B,Element904,True
39,chr3:38543940-38543959(-),0.20995724,11.0726318359375,167,ACVR2B,Element904,False
40,chr3:38543983-38544002(-),0.2108878,9.8323974609375,128,ACVR2B,Element904,True
41,chr3:38548135-38548154(+),0.13819763,10.656005859375,263,ACVR2B,Element905,True
42,chr3:38548182-38548201(-),0.17246151,5.704345703125,200,ACVR2B,Element905,True
43,chr3:38548223-38548242(+),0.1830968,5.0511474609375,233,ACVR2B,Element905,True
44,chr3:38548265-38548284(-),0.15502724,4.249267578125,165,ACVR2B,Element905,True
45,chr3:38548295-38548314(+),0.1697568,3.708251953125,289,ACVR2B,Element905,True
46,chr3:38548384-38548403(-),0.12221541,4.6014404296875,163,ACVR2B,Element905,True
47,chr3:38548403-38548422(+),0.13764696,3.621337890625,279,ACVR2B,Element905,True
48,chr3:38548460-38548479(+),0.18554083,6.376953125,223,ACVR2B,Element905,True
49,chr3:38548512-38548531(+),0.17864656,4.163330078125,199,ACVR2B,Element905,True
50,chr3:38548555-38548574(+),0.2019067,8.9317626953125,202,ACVR2B,Element905,True
51,non-targeting,0.1834672,1.1845703125,20000,ACVR2B,non-targeting,False
52,chr5:132822989-132823008(+),0.30296695,13.5247802734375,142,AFF4,Element1000,True
53,chr5:132823043-132823062(-),0.39906985,6.005126953125,923,AFF4,Element1000,False
54,chr5:132823102-132823121(+),0.44927812,3.6776123046875,386,AFF4,Element1000,True
55,chr5:132823137-132823156(-),0.29967597,4.90185546875,255,AFF4,Element1000,True
56,chr5:132823217-132823236(-),0.33672512,11.4736328125,139,AFF4,Element1000,True
57,chr5:132823240-132823259(+),0.4090562,13.9483642578125,175,AFF4,Element1000,True
58,chr5:132823308-132823327(-),0.3266267,38.3660888671875,249,AFF4,Element1000,False
59,chr5:132823334-132823353(+),0.35875916,10.7408447265625,118,AFF4,Element1000,True
60,chr5:132823425-132823444(-),0.40031472,2.4576416015625,1137,AFF4,Element1000,True
61,chr5:132823440-132823459(-),0.41574717,7.8040771484375,188,AFF4,Element1000,True
62,chr5:132830237-132830256(+),0.380784,4.0098876953125,288,AFF4,Element1001,True
63,chr5:132830240-132830259(-),0.35473388,11.1131591796875,219,AFF4,Element1001,True
64,chr5:132830291-132830310(+),0.35185573,3.610595703125,1161,AFF4,Element1001,True
65,chr5:132830343-132830362(-),0.33604154,9.59423828125,245,AFF4,Element1001,False
66,chr5:132830409-132830428(-),0.4264946,3.0240478515625,403,AFF4,Element1001,True
67,chr5:132830449-132830468(+),0.40548918,9.00244140625,477,AFF4,Element1001,False
68,chr5:132830489-132830508(-),0.3980895,5.04248046875,330,AFF4,Element1001,True
69,chr5:132830601-132830620(+),0.38780153,0.7017822265625,1067,AFF4,Element1001,True
70,chr5:132830654-132830673(-),0.47830242,6.2177734375,222,AFF4,Element1001,True
71,chr5:132866345-132866364(-),0.40968886,19.70361328125,115,AFF4,Element1002,True
72,chr5:132866431-132866450(-),0.2699337,39.4383544921875,74,AFF4,Element1002,True
73,chr5:132866457-132866476(-),0.26110974,37.1458740234375,86,AFF4,Element1002,True
74,chr5:132866590-132866609(-),0.38828266,8.37353515625,238,AFF4,Element1002,True
75,chr5:132866708-132866727(+),0.38416627,15.8292236328125,129,AFF4,Element1002,True
76,chr5:132877935-132877954(+),0.3721183,11.784912109375,181,AFF4,Element1003,True
77,chr5:132878010-132878029(+),0.4005895,7.889892578125,302,AFF4,Element1003,True
78,chr5:132878024-132878043(-),0.3245557,21.732666015625,258,AFF4,Element1003,False
79,chr5:132878088-132878107(+),0.36567828,23.0023193359375,196,AFF4,Element1003,False
80,chr5:132878166-132878185(+),0.4141775,8.1641845703125,320,AFF4,Element1003,True
81,chr5:132878180-132878199(-),0.46480504,13.8055419921875,171,AFF4,Element1003,True
82,chr5:132878246-132878265(+),0.41309115,8.3243408203125,212,AFF4,Element1003,True
83,chr5:132878307-132878326(-),0.3109459,12.1639404296875,147,AFF4,Element1003,True
84,chr5:132878385-132878404(-),0.41407537,15.75,180,AFF4,Element1003,True
85,chr5:132963448-132963467(+),0.05246342,10.293701171875,412,AFF4,Element1004,True
86,chr5:132963492-132963511(-),0.057578962,18.2479248046875,678,AFF4,Element1004,False
87,chr5:132963540-132963558(+),0.063918106,30.11083984375,584,AFF4,AFF4_P1P2,True
88,chr5:132963567-132963585(+),0.08804046,12.8382568359375,586,AFF4,AFF4_P1P2,True
89,chr5:132963570-132963588(+),0.05908759,5.848876953125,289,AFF4,AFF4_P1P2,True
90,chr5:132963573-132963591(+),0.35821834,1.9930419921875,598,AFF4,AFF4_P1P2,True
91,chr5:132963579-132963597(-),0.16963223,46.3184814453125,139,AFF4,AFF4_P1P2,False
92,chr5:132963620-132963638(+),0.05627537,17.1312255859375,705,AFF4,AFF4_P1P2,True
93,chr5:132963649-132963668(+),0.29826254,37.218017578125,80,AFF4,Element1004,False
94,chr5:132963694-132963713(+),0.27687532,17.6953125,654,AFF4,Element1004,True
95,chr5:132963769-132963788(+),0.061445694,16.543701171875,195,AFF4,Element1004,True
96,chr5:132963808-132963827(-),0.12209385,38.3114013671875,205,AFF4,Element1004,False
97,chr5:132963845-132963864(-),0.13980937,19.287109375,370,AFF4,Element1004,True
98,chr5:132963895-132963914(-),0.07182333,22.0264892578125,288,AFF4,Element1004,False
99,chr5:133026179-133026198(+),0.39298594,46.4415283203125,82,AFF4,Element1005,True
100,chr5:133026223-133026242(-),0.3978852,30.460205078125,116,AFF4,Element1005,True
101,chr5:133026275-133026294(-),0.39209566,59.0318603515625,167,AFF4,Element1005,True
102,chr5:133026331-133026350(-),0.32123095,6.6300048828125,194,AFF4,Element1005,True
